id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
9051,Thomas,Tiffany,35,Femme,Manager,Production,86755.32,2025-02-01,Stage,8,Fès,tiffany.thomas@entreprise.com,(020)271-0261,Master,"Excel, Python, Java, Django, Angular",54,40,Célibataire,4
9052,Garcia,Sean,58,Homme,Assistant,Marketing,118249.94,2011-01-14,CDD,35,Casablanca,sean.garcia@entreprise.com,094-570-4129,Bac,"Machine Learning, SQL, Excel, Django",90,48,Marié(e),3
9053,Rivers,Breanna,46,Femme,Technicien,Logistique,142037.28,2012-11-02,Stage,30,Marrakech,breanna.rivers@entreprise.com,001-813-722-9423x035,Doctorat,"Java, Django, Angular, Python",58,40,Marié(e),2
9054,Hunter,Rachel,35,Femme,Développeur,Production,46430.4,2014-07-20,Stage,32,Fès,rachel.hunter@entreprise.com,378.915.8733x259,Master,"SQL, Java",60,35,Divorcé(e),4
9055,Scott,Aaron,33,Homme,Ingénieur,Finance,30157.81,2024-01-07,CDD,34,Rabat,aaron.scott@entreprise.com,888-074-0436x9848,Doctorat,"Django, Leadership, Angular, Java",70,35,Veuf(ve),1
9056,Thomas,George,33,Homme,Consultant,Production,115529.2,2013-05-04,CDI,10,Marrakech,george.thomas@entreprise.com,001-351-430-1892x353,Licence,"Angular, Java, Machine Learning, Excel",72,49,Divorcé(e),3
9057,Bright,Courtney,49,Femme,Consultant,Production,132843.83,2020-07-18,Stage,4,Marrakech,courtney.bright@entreprise.com,652.221.4091x74814,Master,"Excel, SQL",64,44,Veuf(ve),5
9058,Mendoza,James,29,Homme,Manager,Finance,57445.26,2013-09-30,Stage,3,Agadir,james.mendoza@entreprise.com,+1-547-343-3840,Licence,"Excel, Leadership, Django, SQL",67,49,Veuf(ve),0
9059,Powell,Michael,32,Homme,Analyste,IT,48952.78,2025-01-20,Freelance,39,Tanger,michael.powell@entreprise.com,+1-101-612-5578,Master,"Excel, Angular, Machine Learning, Python",58,48,Divorcé(e),4
9060,Huffman,Jerome,55,Homme,Manager,Finance,132320.27,2021-12-03,Freelance,20,Tanger,jerome.huffman@entreprise.com,8914081655,Licence,"Leadership, Django",71,35,Marié(e),1
9061,Alvarez,Amy,47,Femme,Analyste,Finance,38537.32,2015-08-04,Freelance,0,Agadir,amy.alvarez@entreprise.com,551-185-4921x7774,Licence,"Python, SQL, Django",77,42,Divorcé(e),5
9062,Boone,Amy,40,Femme,Consultant,Commercial,133111.99,2021-05-15,Freelance,13,Casablanca,amy.boone@entreprise.com,(291)184-6198,Licence,"Leadership, Excel, SQL, Angular, Machine Learning",94,47,Veuf(ve),2
9063,Shelton,Andrew,40,Homme,Manager,Logistique,147104.11,2010-04-16,Stage,0,Tanger,andrew.shelton@entreprise.com,+1-214-741-9463x0180,Bac,"SQL, Leadership, Python, Java",62,49,Célibataire,1
9064,Peck,Wendy,57,Femme,Consultant,Production,74588.09,2005-11-19,Stage,12,Marrakech,wendy.peck@entreprise.com,389-789-2402x9674,Master,"Excel, Java, Angular, Django, Leadership",57,45,Marié(e),3
9065,Montes,Vanessa,45,Femme,Développeur,Support,68356.19,2024-01-10,Freelance,16,Rabat,vanessa.montes@entreprise.com,001-671-127-2450x69295,Bac,"SQL, Django",86,35,Veuf(ve),5
9066,Nelson,David,25,Homme,Ingénieur,Logistique,132067.37,2018-07-01,Freelance,40,Tanger,david.nelson@entreprise.com,+1-869-363-9596x312,Doctorat,"Django, Java, Angular",71,39,Divorcé(e),1
9067,Sanders,Samantha,40,Femme,Technicien,Commercial,122842.11,2015-06-07,CDI,8,Agadir,samantha.sanders@entreprise.com,907-710-6243,Doctorat,"Leadership, Python, Machine Learning",91,40,Veuf(ve),3
9068,Townsend,Shawn,29,Homme,Directeur,Support,96369.05,2020-02-23,CDD,32,Fès,shawn.townsend@entreprise.com,(060)762-6122x7439,Licence,"Leadership, SQL",74,37,Divorcé(e),4
9069,Byrd,Jonathan,46,Homme,Développeur,Production,113885.94,2015-05-04,CDI,5,Casablanca,jonathan.byrd@entreprise.com,7760802355,Bac,"Machine Learning, Angular, SQL, Excel",88,44,Divorcé(e),4
9070,Anderson,Susan,56,Femme,Technicien,Logistique,33536.01,2018-10-24,Freelance,19,Agadir,susan.anderson@entreprise.com,+1-288-273-0921,Master,"Machine Learning, Django, Excel, Leadership",82,50,Veuf(ve),4
9071,Gomez,William,53,Homme,Analyste,Finance,35832.57,2024-02-03,Stage,15,Rabat,william.gomez@entreprise.com,953.828.8226,Bac,"Excel, Leadership, Java, Angular, Machine Learning",77,49,Marié(e),2
9072,Washington,Brittany,52,Femme,Ingénieur,Marketing,45753.57,2017-04-03,Freelance,17,Casablanca,brittany.washington@entreprise.com,982-471-8057,Master,"Angular, Excel, Leadership, Java",62,45,Célibataire,3
9073,Lopez,Breanna,31,Femme,Manager,Support,109141.62,2008-06-18,Freelance,4,Agadir,breanna.lopez@entreprise.com,(192)653-4156x7279,Licence,"SQL, Python, Angular, Java, Excel",90,45,Veuf(ve),5
9074,Rowe,Susan,43,Femme,Manager,IT,40170.77,2017-04-17,CDD,39,Agadir,susan.rowe@entreprise.com,001-660-457-3115x5478,Doctorat,"Angular, Django, Excel, Machine Learning",90,44,Veuf(ve),3
9075,Richardson,Kathleen,40,Femme,Assistant,Production,65521.96,2019-11-08,CDD,10,Rabat,kathleen.richardson@entreprise.com,(407)532-0046,Master,"Angular, Python, Machine Learning, Leadership, Java",76,46,Divorcé(e),0
9076,Valdez,Mary,38,Femme,Développeur,Support,107020.59,2022-09-14,CDI,20,Tanger,mary.valdez@entreprise.com,678-775-1881x5231,Master,"Django, Python, SQL",51,50,Veuf(ve),1
9077,Fry,Melinda,44,Femme,Assistant,IT,57617.85,2008-06-05,CDI,31,Casablanca,melinda.fry@entreprise.com,652-782-3623x927,Doctorat,"Java, Angular",57,44,Célibataire,3
9078,Harris,Linda,37,Femme,Assistant,Production,136549.72,2017-05-20,CDD,8,Tanger,linda.harris@entreprise.com,001-962-584-8207x73577,Bac,"Leadership, SQL, Python, Django, Machine Learning",68,43,Marié(e),5
9079,Mclean,Michael,32,Homme,Assistant,Logistique,136613.19,2017-09-15,Freelance,37,Casablanca,michael.mclean@entreprise.com,(388)060-5650x1343,Doctorat,"Python, Leadership, Machine Learning, Excel, Django",100,45,Marié(e),5
9080,Flores,Holly,30,Femme,Développeur,Commercial,44536.4,2007-06-09,Stage,21,Marrakech,holly.flores@entreprise.com,2364974514,Doctorat,"Java, Excel, SQL, Machine Learning",58,40,Marié(e),3
9081,Hart,Brian,52,Homme,Manager,Production,86187.77,2010-01-30,CDD,37,Marrakech,brian.hart@entreprise.com,848.203.8764,Bac,"Machine Learning, SQL, Leadership",68,45,Divorcé(e),5
9082,Ramos,Jeffrey,25,Homme,Directeur,Marketing,134503.22,2012-01-09,Stage,40,Tanger,jeffrey.ramos@entreprise.com,001-577-454-1986x8188,Bac,"Python, Java, Django, SQL, Angular",55,47,Veuf(ve),4
9083,Woodard,Rachel,57,Femme,Ingénieur,Finance,56082.76,2007-11-03,Freelance,28,Casablanca,rachel.woodard@entreprise.com,600.198.1837,Master,"Angular, SQL, Python",59,36,Veuf(ve),5
9084,Reese,Tyler,38,Homme,Ingénieur,IT,79870.54,2005-04-08,Stage,0,Tanger,tyler.reese@entreprise.com,(387)418-1179,Bac,"Django, Machine Learning",86,47,Célibataire,5
9085,Alvarado,Tammy,49,Femme,Analyste,Commercial,78317.58,2021-02-27,Stage,22,Marrakech,tammy.alvarado@entreprise.com,318-457-2890,Master,"Machine Learning, Angular, Java, Python",74,49,Célibataire,4
9086,Meyer,Thomas,46,Homme,Manager,RH,58010.26,2007-04-29,CDI,14,Marrakech,thomas.meyer@entreprise.com,985.366.9348,Licence,"SQL, Leadership",99,47,Marié(e),3
9087,Garza,Stacey,49,Femme,Assistant,Marketing,130277.62,2015-10-23,CDD,29,Marrakech,stacey.garza@entreprise.com,609.335.2086,Doctorat,"SQL, Excel, Angular, Java, Machine Learning",72,47,Marié(e),2
9088,Torres,Alan,24,Homme,Directeur,Production,73778.19,2022-01-14,CDD,39,Rabat,alan.torres@entreprise.com,(055)027-6956x70785,Licence,"Leadership, Angular, Python",81,48,Célibataire,0
9089,King,Harold,24,Homme,Développeur,Logistique,132621.08,2013-11-03,Freelance,26,Agadir,harold.king@entreprise.com,+1-939-568-9383x0961,Licence,"Machine Learning, Python, Django, Excel, Leadership",96,35,Marié(e),4
9090,Hall,Michael,51,Homme,Technicien,Production,54559.71,2011-09-27,Freelance,39,Agadir,michael.hall@entreprise.com,001-127-578-2995x204,Doctorat,"Java, Angular",55,39,Veuf(ve),0
9091,Reese,Rachael,31,Femme,Manager,RH,146470.82,2007-02-24,CDD,13,Tanger,rachael.reese@entreprise.com,770-724-9745,Bac,"Machine Learning, Python",65,45,Marié(e),0
9092,Thomas,Gabriel,26,Homme,Analyste,Logistique,100583.47,2007-06-01,CDI,22,Marrakech,gabriel.thomas@entreprise.com,7683150686,Master,"SQL, Angular, Machine Learning, Python, Java",55,41,Marié(e),1
9093,Hudson,Kristine,43,Femme,Directeur,Finance,46402.95,2018-04-21,Stage,26,Casablanca,kristine.hudson@entreprise.com,001-515-826-0524,Licence,"SQL, Angular",72,36,Célibataire,2
9094,Bell,Alexandra,24,Femme,Développeur,Production,99275.05,2012-07-07,CDI,14,Casablanca,alexandra.bell@entreprise.com,001-012-147-0182x5907,Master,"SQL, Excel, Django, Java",78,42,Marié(e),4
9095,Benton,Andrea,40,Femme,Développeur,RH,32017.44,2008-09-21,CDI,38,Marrakech,andrea.benton@entreprise.com,+1-576-159-2038x422,Doctorat,"Python, Leadership, Angular",75,46,Veuf(ve),0
9096,Gordon,Shawn,56,Homme,Développeur,IT,139009.46,2020-05-11,Stage,5,Casablanca,shawn.gordon@entreprise.com,+1-484-761-5731,Doctorat,"Angular, Django, SQL, Java, Excel",80,35,Marié(e),3
9097,Cox,Joshua,25,Homme,Consultant,Finance,76601.45,2015-04-23,Freelance,1,Marrakech,joshua.cox@entreprise.com,(912)106-1605,Master,"Django, SQL",86,38,Célibataire,5
9098,Stout,Jennifer,59,Femme,Manager,Marketing,77847.34,2008-07-22,Freelance,5,Casablanca,jennifer.stout@entreprise.com,(297)156-8000,Master,"SQL, Django, Python",88,39,Marié(e),4
9099,Zhang,Edward,43,Homme,Technicien,Production,105543.67,2019-12-21,Stage,7,Casablanca,edward.zhang@entreprise.com,768.677.8972,Licence,"Machine Learning, Angular",65,39,Célibataire,1
9100,Mccullough,Adam,43,Homme,Développeur,IT,60364.83,2017-12-13,CDI,40,Casablanca,adam.mccullough@entreprise.com,019-914-1327,Bac,"Angular, Java, Machine Learning",70,48,Veuf(ve),4
9101,Lyons,Jason,22,Homme,Ingénieur,Logistique,116265.38,2015-12-07,CDD,6,Tanger,jason.lyons@entreprise.com,+1-053-910-6105x80118,Master,"SQL, Java, Angular, Django",78,44,Veuf(ve),2
9102,Hogan,Susan,41,Femme,Consultant,Finance,123585.58,2013-10-29,CDI,17,Fès,susan.hogan@entreprise.com,001-188-136-9247x594,Doctorat,"Python, SQL",87,35,Célibataire,4
9103,Huff,Dylan,27,Homme,Technicien,Marketing,64952.32,2017-06-08,CDI,18,Fès,dylan.huff@entreprise.com,769-195-5189,Master,"Python, Machine Learning, Excel",96,39,Divorcé(e),2
9104,Watson,Scott,30,Homme,Assistant,Commercial,143727.65,2020-08-22,Freelance,40,Casablanca,scott.watson@entreprise.com,(260)043-5861,Bac,"SQL, Django, Java",58,49,Divorcé(e),3
9105,Davis,Antonio,55,Homme,Technicien,Production,109324.76,2015-09-24,CDD,36,Fès,antonio.davis@entreprise.com,028-961-3099x632,Bac,"Java, Python, Leadership, SQL, Excel",77,49,Célibataire,5
9106,Newman,Kaylee,55,Femme,Manager,Finance,65807.11,2024-06-17,Stage,34,Fès,kaylee.newman@entreprise.com,553-561-0817x01611,Master,"Java, Leadership",82,39,Célibataire,0
9107,Martinez,Kimberly,44,Femme,Développeur,RH,78607.25,2014-10-19,CDI,19,Agadir,kimberly.martinez@entreprise.com,542.697.9226x90915,Bac,"Excel, Angular, Leadership, Django",68,50,Veuf(ve),4
9108,Williams,Nancy,28,Femme,Ingénieur,Marketing,90776.11,2021-02-16,Stage,36,Agadir,nancy.williams@entreprise.com,6577122943,Licence,"Django, Java",56,46,Célibataire,1
9109,Hall,Craig,50,Homme,Assistant,Support,127526.27,2005-06-05,Freelance,2,Rabat,craig.hall@entreprise.com,9408556847,Bac,"Machine Learning, Django, Angular",66,45,Divorcé(e),2
9110,Dixon,Tyler,57,Homme,Consultant,Finance,104204.34,2019-02-17,Freelance,39,Rabat,tyler.dixon@entreprise.com,056-856-1463,Bac,"Java, Machine Learning",100,49,Divorcé(e),5
9111,Campbell,Stephen,26,Homme,Manager,Commercial,97718.31,2019-03-07,Stage,38,Casablanca,stephen.campbell@entreprise.com,001-506-036-8191x0221,Bac,"SQL, Machine Learning, Leadership",96,48,Veuf(ve),3
9112,Miles,Thomas,28,Homme,Analyste,IT,68823.24,2013-08-13,Freelance,33,Agadir,thomas.miles@entreprise.com,(825)166-5087,Bac,"SQL, Excel, Angular, Leadership, Python",82,39,Divorcé(e),3
9113,Schneider,Kevin,38,Homme,Assistant,Commercial,43236.23,2008-02-24,Stage,40,Marrakech,kevin.schneider@entreprise.com,377.092.1263,Doctorat,"Excel, Python",61,37,Marié(e),3
9114,Gross,Courtney,48,Femme,Directeur,IT,34701.45,2015-05-16,CDI,10,Agadir,courtney.gross@entreprise.com,759.096.4999x129,Doctorat,"SQL, Excel, Angular, Leadership, Python",91,42,Marié(e),3
9115,Riggs,Gregory,29,Homme,Consultant,RH,78058.64,2022-10-02,CDI,31,Casablanca,gregory.riggs@entreprise.com,474-509-4878x0086,Licence,"Excel, Leadership, Machine Learning, Django",52,38,Célibataire,0
9116,Craig,Jonathan,57,Homme,Manager,Support,125877.32,2013-10-17,Freelance,24,Tanger,jonathan.craig@entreprise.com,0882976381,Bac,"Leadership, Machine Learning, Python",53,43,Célibataire,0
9117,Fletcher,Randall,23,Homme,Technicien,IT,129994.5,2016-01-10,Freelance,40,Fès,randall.fletcher@entreprise.com,926.491.0752x5863,Doctorat,"Python, Machine Learning, Java, Django, Leadership",85,45,Divorcé(e),1
9118,Fletcher,Alexandria,58,Femme,Ingénieur,RH,32500.92,2020-02-19,CDI,3,Fès,alexandria.fletcher@entreprise.com,698-817-2315,Master,"Java, Machine Learning, Excel, Django, Leadership",87,50,Célibataire,4
9119,Gallagher,Ann,45,Femme,Analyste,Logistique,94986.43,2015-06-13,CDD,18,Casablanca,ann.gallagher@entreprise.com,(475)667-1360x934,Master,"Django, Angular, Machine Learning, Leadership, Python",51,48,Veuf(ve),4
9120,Smith,Olivia,32,Femme,Développeur,Marketing,139329.07,2010-10-12,CDD,19,Fès,olivia.smith@entreprise.com,001-839-982-4457x9508,Master,"Leadership, Django",95,38,Marié(e),1
9121,Glenn,Donald,36,Homme,Manager,IT,110390.66,2015-06-09,CDI,7,Marrakech,donald.glenn@entreprise.com,025-362-9948x1413,Master,"Machine Learning, Leadership",81,43,Célibataire,4
9122,Mitchell,Allen,56,Homme,Développeur,Finance,42305.96,2005-06-08,Freelance,29,Casablanca,allen.mitchell@entreprise.com,(844)942-5615,Doctorat,"Machine Learning, Leadership",60,46,Divorcé(e),1
9123,Jackson,Kristen,24,Femme,Technicien,Marketing,147933.05,2022-02-20,CDI,17,Agadir,kristen.jackson@entreprise.com,(300)762-8645,Doctorat,"Excel, Python, Angular",73,47,Marié(e),3
9124,Saunders,Aaron,23,Homme,Assistant,Production,120927.37,2007-07-11,CDI,28,Marrakech,aaron.saunders@entreprise.com,(609)964-4027x2454,Master,"Angular, Excel, SQL",59,44,Célibataire,3
9125,Carey,Ashley,50,Femme,Développeur,Logistique,135292.74,2021-12-29,Stage,23,Casablanca,ashley.carey@entreprise.com,037.362.2038x029,Doctorat,"SQL, Leadership",77,39,Célibataire,2
9126,Hawkins,Robert,23,Homme,Assistant,Marketing,30110.27,2019-04-19,Stage,4,Rabat,robert.hawkins@entreprise.com,284.229.2083x457,Licence,"Django, Machine Learning, Excel",91,50,Marié(e),5
9127,Glover,Michael,47,Homme,Consultant,Commercial,106570.61,2007-09-11,Freelance,5,Casablanca,michael.glover@entreprise.com,+1-262-272-1771x3506,Licence,"Excel, Django",97,37,Veuf(ve),0
9128,Ross,Jeremy,35,Homme,Technicien,IT,113158.53,2006-09-21,Stage,28,Agadir,jeremy.ross@entreprise.com,884.426.1810x886,Doctorat,"Excel, Leadership",76,40,Marié(e),2
9129,Hood,Michael,43,Homme,Développeur,Logistique,49106.57,2012-06-07,CDI,24,Rabat,michael.hood@entreprise.com,342-157-5127x944,Bac,"Python, SQL, Excel, Leadership, Angular",65,37,Veuf(ve),2
9130,Jordan,Susan,24,Femme,Assistant,IT,125828.54,2013-12-20,CDI,16,Rabat,susan.jordan@entreprise.com,825-459-2840,Master,"Machine Learning, Python, Excel",79,48,Célibataire,5
9131,Adams,Gina,33,Femme,Développeur,IT,83797.37,2012-06-22,CDD,9,Fès,gina.adams@entreprise.com,(467)498-8503,Master,"Leadership, SQL, Java, Machine Learning",57,48,Divorcé(e),1
9132,Schaefer,Nancy,39,Femme,Analyste,Commercial,100241.77,2011-08-07,CDI,38,Marrakech,nancy.schaefer@entreprise.com,001-735-020-7950x1188,Bac,"Angular, Leadership, SQL, Python, Machine Learning",82,46,Veuf(ve),4
9133,Carter,Adam,35,Homme,Assistant,Marketing,77522.19,2021-03-15,CDI,18,Agadir,adam.carter@entreprise.com,+1-949-205-4543x11875,Bac,"Machine Learning, Java, Python",53,40,Marié(e),0
9134,Rowe,Maria,55,Femme,Ingénieur,Production,143044.35,2013-06-10,Freelance,12,Casablanca,maria.rowe@entreprise.com,+1-119-000-3299,Master,"Django, Java, SQL, Leadership",53,38,Célibataire,2
9135,Huff,Jessica,50,Femme,Assistant,Logistique,77289.94,2024-02-02,Freelance,36,Rabat,jessica.huff@entreprise.com,+1-997-858-8654,Bac,"Excel, Machine Learning, Angular",75,50,Célibataire,3
9136,Nash,Daniel,47,Homme,Consultant,Support,69986.34,2013-01-21,CDD,21,Tanger,daniel.nash@entreprise.com,941-083-1808x1070,Licence,"Machine Learning, Angular",97,50,Célibataire,4
9137,Thomas,Stephanie,45,Femme,Analyste,Finance,77751.42,2023-08-30,CDD,40,Marrakech,stephanie.thomas@entreprise.com,+1-756-580-8964x4618,Licence,"Machine Learning, Angular, Excel, Django, Python",65,45,Marié(e),3
9138,Howard,Jeffrey,52,Homme,Développeur,Logistique,125901.51,2006-05-28,Stage,8,Rabat,jeffrey.howard@entreprise.com,258-438-5282x30322,Master,"Angular, SQL, Leadership, Django",85,50,Marié(e),4
9139,Brown,Samuel,43,Homme,Analyste,Support,82556.46,2014-11-06,Freelance,26,Tanger,samuel.brown@entreprise.com,545-785-3769x317,Master,"Java, Machine Learning",91,37,Veuf(ve),3
9140,Kirk,James,30,Homme,Assistant,Finance,147966.62,2009-11-10,Freelance,38,Marrakech,james.kirk@entreprise.com,(808)230-1101x507,Licence,"Django, Java",81,48,Divorcé(e),5
9141,Mooney,David,51,Homme,Analyste,Marketing,112070.61,2006-08-03,CDI,19,Agadir,david.mooney@entreprise.com,001-354-982-2642x65091,Bac,"Python, Excel, Java, Leadership",85,35,Célibataire,2
9142,Bruce,William,38,Homme,Ingénieur,Support,87736.98,2013-06-17,CDI,1,Casablanca,william.bruce@entreprise.com,(099)272-8298x5445,Licence,"SQL, Excel, Python",70,46,Marié(e),0
9143,Jones,Kayla,39,Femme,Consultant,Production,92672.75,2017-11-20,CDD,20,Casablanca,kayla.jones@entreprise.com,866.523.9415x068,Master,"Leadership, Excel",99,42,Célibataire,5
9144,Mendoza,Phillip,37,Homme,Technicien,Logistique,33004.97,2012-11-17,CDD,5,Rabat,phillip.mendoza@entreprise.com,+1-237-488-8836x055,Master,"Angular, Python",52,44,Divorcé(e),4
9145,Gibson,Walter,28,Homme,Développeur,Production,35242.07,2023-03-28,CDI,15,Agadir,walter.gibson@entreprise.com,2185591970,Licence,"Excel, SQL, Leadership, Java",52,46,Marié(e),3
9146,Molina,Michael,41,Homme,Technicien,Production,30089.93,2022-12-01,CDD,11,Marrakech,michael.molina@entreprise.com,+1-096-585-0700x0515,Bac,"Leadership, Java, Machine Learning, Python",58,42,Veuf(ve),1
9147,Duarte,Tammie,51,Femme,Développeur,Commercial,69790.14,2006-05-23,Freelance,40,Agadir,tammie.duarte@entreprise.com,9101100770,Master,"Django, Leadership",93,47,Célibataire,1
9148,Kramer,Jasmine,28,Femme,Manager,Logistique,83461.61,2019-12-14,CDI,6,Agadir,jasmine.kramer@entreprise.com,311-027-2052x9166,Master,"SQL, Excel, Leadership, Python, Machine Learning",72,35,Marié(e),1
9149,Smith,Daniel,42,Homme,Analyste,Logistique,135018.04,2021-03-04,Freelance,34,Agadir,daniel.smith@entreprise.com,001-791-796-6735x58507,Bac,"Machine Learning, Java, Leadership, Django, Excel",65,45,Marié(e),2
9150,Oliver,Brandon,36,Homme,Assistant,IT,138318.52,2016-01-29,CDD,2,Rabat,brandon.oliver@entreprise.com,615.977.4641,Master,"Python, SQL",93,41,Veuf(ve),4
9151,Cruz,Kathy,42,Femme,Manager,Production,99437.22,2007-08-25,Stage,6,Casablanca,kathy.cruz@entreprise.com,+1-810-844-0882x28401,Doctorat,"SQL, Leadership, Python, Machine Learning, Django",86,45,Divorcé(e),5
9152,Smith,Summer,56,Femme,Analyste,Logistique,116324.16,2015-07-12,Stage,0,Casablanca,summer.smith@entreprise.com,+1-721-549-4843,Doctorat,"Leadership, SQL, Django, Java",66,42,Veuf(ve),1
9153,Ball,Jeremy,40,Homme,Assistant,Commercial,67842.8,2007-09-09,Freelance,37,Agadir,jeremy.ball@entreprise.com,092-227-6227,Licence,"Java, Machine Learning, Leadership",64,50,Veuf(ve),5
9154,Rodriguez,Juan,32,Homme,Directeur,RH,64129.4,2017-07-24,Freelance,2,Marrakech,juan.rodriguez@entreprise.com,001-337-272-9842x784,Bac,"SQL, Django, Java, Python, Machine Learning",96,38,Divorcé(e),2
9155,Nunez,Matthew,44,Homme,Développeur,Support,120328.26,2012-09-16,CDI,37,Casablanca,matthew.nunez@entreprise.com,409.299.7351x04691,Bac,"Angular, Excel, Python, SQL, Django",81,43,Célibataire,1
9156,Lee,John,25,Homme,Consultant,Finance,112484.27,2009-01-24,Stage,24,Fès,john.lee@entreprise.com,898-791-5950,Licence,"Java, Python, Excel, Leadership, Machine Learning",97,40,Marié(e),1
9157,Weber,Haley,31,Femme,Technicien,Commercial,114200.6,2022-11-15,CDI,7,Fès,haley.weber@entreprise.com,+1-762-265-8479x48566,Licence,"Machine Learning, Leadership, SQL, Excel",56,50,Célibataire,0
9158,Lucas,Richard,25,Homme,Technicien,Production,36490.12,2024-08-03,CDD,27,Fès,richard.lucas@entreprise.com,+1-512-423-9269x26580,Licence,"Machine Learning, Python, Leadership",77,43,Célibataire,0
9159,Hernandez,Thomas,22,Homme,Développeur,Support,93671.01,2019-07-07,CDD,30,Agadir,thomas.hernandez@entreprise.com,+1-267-597-9310x789,Doctorat,"Machine Learning, SQL, Java, Django, Angular",78,39,Célibataire,5
9160,Hughes,Angela,53,Femme,Directeur,RH,139626.79,2013-12-29,CDD,24,Agadir,angela.hughes@entreprise.com,774.076.6848,Licence,"Machine Learning, Excel",58,37,Divorcé(e),3
9161,Guerrero,Kelsey,45,Femme,Développeur,Finance,103507.04,2019-04-13,Stage,7,Marrakech,kelsey.guerrero@entreprise.com,756-361-7709x977,Doctorat,"Java, Angular, Excel, Machine Learning, Django",90,49,Divorcé(e),2
9162,Bradley,Molly,52,Femme,Technicien,IT,132716.2,2010-08-02,CDI,1,Rabat,molly.bradley@entreprise.com,(691)088-9283x123,Bac,"Django, Angular, Leadership",54,42,Célibataire,5
9163,Hernandez,Lisa,55,Femme,Ingénieur,Support,100129.85,2005-12-10,Stage,40,Agadir,lisa.hernandez@entreprise.com,+1-110-554-6419,Master,"Angular, Java, Machine Learning, SQL, Django",58,43,Veuf(ve),0
9164,Campos,Leslie,34,Femme,Ingénieur,Support,65636.51,2012-06-15,Stage,21,Casablanca,leslie.campos@entreprise.com,486-614-3032,Bac,"Python, Django, SQL, Java, Machine Learning",52,48,Divorcé(e),2
9165,Mcguire,Michelle,54,Femme,Assistant,Logistique,80751.7,2018-08-15,Stage,28,Agadir,michelle.mcguire@entreprise.com,9253049373,Master,"Django, SQL",58,42,Divorcé(e),0
9166,Morgan,Brenda,23,Femme,Directeur,IT,49082.69,2020-01-05,CDD,40,Agadir,brenda.morgan@entreprise.com,+1-424-890-0001,Master,"Machine Learning, Excel, Leadership, Java",59,38,Célibataire,3
9167,Snow,Tammy,43,Femme,Consultant,Marketing,86186.46,2007-05-20,Freelance,9,Casablanca,tammy.snow@entreprise.com,158.382.2211,Bac,"Angular, Java",73,37,Divorcé(e),2
9168,Nguyen,Heather,57,Femme,Directeur,Commercial,57458.61,2010-11-10,CDD,36,Casablanca,heather.nguyen@entreprise.com,001-835-702-9515x1145,Licence,"Django, Java, Machine Learning, SQL",79,48,Célibataire,4
9169,Chen,Cynthia,59,Femme,Technicien,Finance,35485.01,2007-02-06,CDI,13,Fès,cynthia.chen@entreprise.com,313.677.2832x19836,Bac,"Machine Learning, Leadership, Excel, Angular, Python",60,39,Divorcé(e),2
9170,Mills,Christopher,25,Homme,Consultant,Marketing,107661.51,2021-08-08,CDI,38,Agadir,christopher.mills@entreprise.com,519.213.7038x7888,Doctorat,"Excel, Python",58,44,Veuf(ve),5
9171,Young,Diane,48,Femme,Manager,Logistique,111348.51,2014-06-15,CDI,39,Casablanca,diane.young@entreprise.com,+1-163-610-7169x8209,Licence,"Django, Angular, Leadership",52,36,Célibataire,0
9172,Daniels,Johnathan,52,Homme,Directeur,Support,75264.57,2011-07-23,Stage,19,Fès,johnathan.daniels@entreprise.com,(813)521-8245,Doctorat,"Angular, SQL",65,42,Célibataire,4
9173,Garcia,Michael,36,Homme,Consultant,Commercial,140878.81,2012-08-02,CDI,23,Agadir,michael.garcia@entreprise.com,871-471-7839x8863,Licence,"Java, Excel, Machine Learning, Leadership, Python",68,40,Célibataire,1
9174,Bush,Debra,22,Femme,Ingénieur,Support,85573.91,2025-01-08,Freelance,13,Fès,debra.bush@entreprise.com,755-222-8619,Master,"Excel, Java",97,38,Veuf(ve),3
9175,Vang,Robert,47,Homme,Assistant,Support,78572.72,2015-07-06,Stage,38,Agadir,robert.vang@entreprise.com,(794)317-2981,Master,"SQL, Angular, Excel, Django",68,45,Célibataire,0
9176,Bailey,Pamela,34,Femme,Technicien,Finance,34788.88,2024-06-12,Freelance,30,Tanger,pamela.bailey@entreprise.com,(846)625-8336,Doctorat,"Django, Excel, Leadership",86,40,Célibataire,4
9177,Maldonado,Kelly,39,Homme,Analyste,Production,52462.93,2018-01-11,CDD,1,Fès,kelly.maldonado@entreprise.com,(749)751-7685x9802,Licence,"SQL, Java",82,36,Divorcé(e),5
9178,Tran,Ashley,32,Femme,Ingénieur,Logistique,96195.03,2020-11-10,Freelance,22,Marrakech,ashley.tran@entreprise.com,588.168.3524,Doctorat,"Django, Excel",62,41,Marié(e),1
9179,Stout,David,32,Homme,Développeur,Finance,64991.71,2009-05-06,CDI,25,Tanger,david.stout@entreprise.com,5053149665,Bac,"Java, SQL, Python",50,44,Célibataire,0
9180,Vance,Kimberly,54,Femme,Technicien,Logistique,129849.27,2011-07-02,CDI,40,Rabat,kimberly.vance@entreprise.com,001-817-886-0791x6032,Bac,"Excel, Leadership, Django, SQL",74,36,Célibataire,0
